key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
2024bec5a575cbb12bf57e282dfee4d1,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,420.1940000000002,1.3140999999999998,5.0,1.0,4.0,0.5865740494946674,1.0,88.47999999999999,0.14962839037179948,0.9735685348510742,0.9065083146095276,0.06954328902065754,0.3380752056837082,0.44410380721092224,0.20153135657310486,0.06120613403618336,0.007083335798233748,0.6218630194664001,0.506075119972229,0.12870824262499808,0.30337684154510497,0.9858940601348877,0.9995118737220764,0.009951806766912341,0.03656251467764378,0.04269801340997219,0.09659803956747055,0.00504475124180317,0.039169831573963164,0.026734999381005764,0.8995616436004639,0.2015024960041046,0.3042005062103271,0.01080263527110219,0.03451616801321507,0.036450283601880074,0.10501226782798767,0.3820324331521988,0.1614112712442875,-4.789749001385901,41.24777420287687,32.13956880102852,32.68151265255044,-12.794523364129683,2.962584626485207,1.5404417411111648,91.42735872718802,-4.834036033794346,-4.023150698282942
19cd3c8280fd9cc3ad509513d0007f9f,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,497.5000000000003,1.020299999999999,10.0,5.0,4.0,0.32834650610487814,6.0,176.60999999999999,0.9679835319519043,0.07311473246663809,0.5876055836677552,0.07731953132897615,0.03863624148070812,0.017427652794867753,0.03999650366604328,0.016809267830103634,0.021421445393934847,0.4296093225479126,0.07434113342314959,0.02570414822548628,0.48680725395679475,0.8213651299476623,0.9544040560722351,0.5279425382614136,0.125934436917305,0.45945926010608673,0.8229002475738525,0.5245197892189026,0.46760703921318053,0.08382501304149628,0.3894965171813965,0.3003258928656578,0.5469961047172547,0.7146613776683808,0.07435462400317192,0.8645894050598144,0.7970127284526825,0.4785869479179382,0.5656134784221649,-6.2253251336234285,29.710630997605687,31.16541604451508,24.692544175193554,-12.48857785917389,3.329395434529591,0.12917494892389803,77.44724804819977,-3.835622393655749,13.129236809772332
cde4ee9d153fa6b46df0514e29201f59,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1,402.6630000000002,8.223420000000008,2.0,1.0,3.0,0.3813468683032614,3.0,29.46,0.07360813599079848,0.7378630876541138,0.7470221161842346,0.09432310275733471,0.013661924144253134,0.3555736243724823,0.022029720805585386,0.6781488537788392,0.18334629088640214,0.8671584725379944,0.12947125872597098,0.47848705053329466,0.029793693870306014,0.05281227268278599,0.9986691832542419,0.0014792852220125497,0.004201768012717366,0.023944611847400665,0.055685120075941084,0.07095684669911861,0.15317194014787675,0.01825039442628622,0.850179135799408,0.956450593471527,0.15388024747371673,0.0009502512053586543,0.2394250214099884,0.41186689734458926,0.02731969887390733,0.7455878257751465,0.9241008043289185,-5.476643006580775,89.33965494474887,97.12135983593032,33.30824444944047,-1.0751841306430603,2.0035367801532105,4.984531778995278,107.61696803453711,-6.907607358952264,8.874634141488064
c2f7cb11e27f860d833ccec6b652d935,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,327.42800000000005,4.3745600000000024,4.0,3.0,4.0,0.7125488990210131,0.0,76.38,0.6313889503479004,0.9039204835891723,0.9364208221435547,0.9070473074913025,0.9080786943435669,0.27207648754119873,0.47092002630233765,0.32617583870887756,0.35926572382450106,0.7034326076507569,0.8672191619873046,0.540258252620697,0.10470632910728454,0.8459575772285461,0.9999024510383606,0.012258429580833763,0.062154678627848625,0.9417882204055786,0.2658241748809814,0.04419251941144466,0.23881167471408843,0.04041257388889789,0.9437357425689697,0.22890569716691972,0.41297032237052916,0.26048823446035385,0.12354515939950943,0.7870745182037353,0.20379457771778106,0.4862800896167755,0.828606128692627,-4.909861355621713,71.56134471590516,76.72114483198405,5.672306172327438,-8.862893888306884,2.8763176395963086,3.2351352478455153,93.42910156337524,-5.100374058319447,-0.27520607972392497
24389c0c9726820de96a66af6c1000b6,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,273.33600000000007,2.2906,4.0,2.0,4.0,0.8978140982666175,1.0,66.89,0.07755547426640988,0.81898592710495,0.9193856835365295,0.1415569931268692,0.2821996808052063,0.5985177457332611,0.3063060075044632,0.20064151883125306,0.015032608737237751,0.4236042082309723,0.07246352359652519,0.37115752696990967,0.11013692021369934,0.8164851665496826,0.9991333484649658,0.010484085883945227,0.03661202490329742,0.1286785386502743,0.04129809439182282,0.024630211852490903,0.2293521821498871,0.0023282031062990425,0.8076657176017761,0.052563459239900114,0.04185064323246479,0.041553976573050024,0.022548395581543444,0.3325777232646942,0.030547338724136352,0.34689252376556395,0.14986226856708526,-4.56078372834417,40.1436780018784,1.9254133061216714,1.396553743008576,-12.896680239201197,2.3774169136494807,1.6717524902336465,86.29022310889523,-4.149742144463753,2.7592438577877774
acef1edea6f4785084016937b2368f21,Nc1nc(=O)[nH]cc1F,129.09399999999997,-0.5088000000000001,3.0,2.0,4.0,0.4952172017431901,0.0,71.77,0.11445272937417031,0.7568664908409118,0.9451301217079162,0.004332566651282832,0.005417791532818228,0.22367534339427947,0.005549813061952591,0.042099225148558614,0.001586996705736965,0.08329281285405159,0.0011234019621042535,0.18592059314250947,0.22675521075725555,0.9678259015083313,0.9958987832069397,0.00794966546818614,0.03440905883908272,0.03980014994740486,0.0010847998288227244,0.00552947917021811,0.07725298702716828,0.0002137255811248906,0.057798365317285064,0.007301929267123341,0.014080624096095562,0.005225950363092124,0.0035784094128757716,0.0068570286966860294,0.02604803740978241,0.2892285525798798,0.01747493604198098,-5.059196712099473,-14.643991151060728,-12.826099861689556,0.4900241084618749,-14.23665623705167,2.772085761104457,0.17405768272351335,57.74790581658736,-1.0282110523887336,-0.7227040993758997
899f2312ea31970aa8564ae112fe0651,CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O,261.325,1.1332999999999995,4.0,3.0,4.0,0.7587986932232659,2.0,70.05,0.177951817214489,0.4794484555721283,0.8069349646568298,0.012985738459974527,0.016073978040367365,0.20152565091848373,0.006422412279061973,0.224810990691185,0.13451905250549318,0.29959226250648496,0.005326211568899453,0.09183761402964592,0.3874905169010162,0.21048379242420195,0.9949246406555176,0.008863636804744602,0.027900881320238113,0.06588760875165463,0.00446623049210757,0.005157298315316439,0.05302448160946369,0.0010170921639655716,0.2503869742155075,0.055233851075172424,0.008323703077621758,0.001262365555157885,0.010622000508010387,0.007548209186643362,0.009444391215220093,0.35254010260105134,0.3566740572452545,-5.205469307350092,-33.68812805071398,-43.48443945026442,5.045073327210914,-16.238633077607943,2.4423108841367664,-0.4579871663664411,37.46495214310438,-1.676804256613042,1.079812378709976
574ffb2f801bb3d14a03f55841a841c8,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,191.13899999999998,-1.2781999999999996,6.0,1.0,4.0,0.43155692563569314,4.0,91.06,0.10277432668954134,0.9394128084182739,0.8167683720588684,0.00033411146578146147,0.007847224781289696,0.03307545091956854,0.00026770202384795994,0.022610512375831605,0.0006927444133907557,0.1965394601225853,1.3210540926422709e-05,0.00969660647388082,0.02274290081113577,0.3061890512704849,0.9670621991157532,0.010699905385263265,0.017096199793741107,8.22349634290731e-05,0.0012294308733544312,0.002181379344256129,0.06306801233440637,0.00014749962665518978,0.4517406940460205,0.0017439440300222487,0.02597301611676812,0.0004911365235102493,0.0002855451537470799,0.0006221472178367549,0.006760911730088992,0.5825661897659302,0.020389419348794034,-5.0854515838066785,54.34983464952744,-13.379046712982994,9.857842277065656,-15.155159556349219,2.3821741865165107,-1.2194497341103019,26.885795189390432,-0.365832415532324,-2.149139657440645
c3f344bf9e758c06f6a53549907aff06,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,364.4890000000001,3.7425000000000033,3.0,2.0,4.0,0.7857639825022791,2.0,52.57,0.1301111176609993,0.8098631381988526,0.8570508599281311,0.00839561726897955,0.03895772099494934,0.10842282921075821,0.010839765705168248,0.4053213894367218,0.9405847191810608,0.2934082090854645,0.012577216885983945,0.050407087057828905,0.5620024025440216,0.0674322009086609,0.9674214482307434,0.0020633331732824445,0.011913682892918586,0.022698994167149066,0.0019056434859521687,0.0046005671378225085,0.0920945592224598,0.0033144536660984158,0.32560996413230897,0.05312403216958046,0.04363387413322926,0.0028551519149914383,0.010610399721190333,0.008253683988004922,0.0012311983969993888,0.5738894641399384,0.7137013912200928,-5.548962742036723,22.187148038199794,-18.002688068649853,-11.977510369690053,-8.440678771739448,3.210541993398688,0.4438460831844173,61.42758086274612,-2.81646877547346,0.3545218201020484
dce5b651014eec8b84082dab78c24a33,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,180.156,-3.3788,6.0,5.0,4.0,0.28163781073046734,4.0,118.22,0.1981877066195011,0.3079518437385559,0.286417031288147,0.007109251449583099,0.010509920283220708,0.046856317576020955,0.0012754716502968223,0.042154621612280604,0.0014543035154929384,0.05715044415555894,2.0382472865776435e-05,0.06426556669175625,0.011468241433613002,0.032766970619559285,0.1189533967524767,0.03276284914463758,0.028379655722528697,0.0007476098704501055,0.0006237102148588747,0.020529490150511264,0.11408861875534057,0.00037874761037528517,0.05892208996228874,0.003151505719870329,0.01994818653911352,0.0003336112444230821,0.0003395144362002611,0.010275477104005403,0.005198466684669256,0.3143614649772644,0.01980915031163022,-5.528762216555152,59.79628861430456,13.729029367205237,23.81364663772662,-22.213116836166233,1.014339621980116,-0.6157628113629678,18.344467495846573,0.08664069085502649,-4.002443883169716
410f347691153c47394168355841ef18,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,565.2860000000001,3.1598000000000015,6.0,3.0,3.0,0.25863604614029134,0.0,100.13,0.8488883137702942,0.5786741971969604,0.7836292386054993,0.020106400735676287,0.0778501957654953,0.05886245667934418,0.06273259706795216,0.019341313745826483,0.017256534285843374,0.630071884393692,0.2707385003566742,0.403298357129097,0.3875552713871002,0.8758249759674073,0.9876752376556397,0.054299861937761304,0.17055694460868837,0.1037405326962471,0.1317269206047058,0.008512735716067255,0.0859433189034462,0.011618494801223279,0.786628806591034,0.24219436049461365,0.3780756711959839,0.024814443197101355,0.010207369271665812,0.185001203417778,0.21542483270168306,0.3243501424789429,0.5693554699420929,-5.451008541727642,42.37760169598365,29.83432968227479,23.334678468412953,-11.564494569714453,2.670953931773851,2.003757612050419,84.72483357724877,-3.845395855720406,13.75792615384861
6d3cae86180003870401f21033555452,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,395.2880000000003,4.052170000000003,1.0,3.0,4.0,0.4020787710064293,0.0,47.910000000000004,0.14485639035701753,0.81648930311203,0.8885279774665833,0.06023292653262615,0.49357802867889405,0.23129980862140656,0.03411393342539668,0.3563520610332489,0.5254805684089661,0.5659729361534118,0.030217874608933926,0.22318649739027024,0.017963504418730736,0.2272447645664215,0.9946221947669983,0.008744262764230371,0.03568467050790787,0.09057600013911724,0.021715267654508354,0.059710019081830976,0.3403472274541855,0.015382331563159823,0.7087548017501831,0.3713394492864609,0.42847517132759094,0.0068676312221214175,0.22446694374084472,0.4135965585708618,0.04200907424092293,0.5848261177539825,0.5165316581726074,-5.434797818825986,13.52840691875719,8.147128433755014,53.9469976425411,-6.346104083397283,2.7559714582145625,2.2680943046905093,90.82619748318841,-3.2755637029906013,22.112436040913387
75b730d7a50486cb27ccf1a458225186,CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,387.86699999999996,3.7749000000000033,3.0,2.0,4.0,0.8383172243572863,0.0,70.67,0.07026599049568176,0.9685806632041931,0.9034863710403442,0.44322585463523867,0.8488038659095765,0.5096967697143555,0.6507445693016052,0.46321494579315187,0.11707772910594941,0.6940885186195374,0.37601418197155,0.19715784043073653,0.19528560489416122,0.8544199466705322,0.9998351216316224,0.003293350280728191,0.02037443555891514,0.3555442959070206,0.05272346325218678,0.002951600356027484,0.14221595525741576,0.012072469014674425,0.9780776381492615,0.3071806445717812,0.3364199697971344,0.01645774897187948,0.03315648585557938,0.1647818461060524,0.028754168562591075,0.20082585215568544,0.7747556090354919,-4.830878535764784,57.95873769074467,13.611049945217754,16.552828033992565,-10.482171281860722,2.234588653654208,3.2782757510837213,96.74324615633039,-4.829809671038658,-11.402621660794084
ff0b18d90300d03cf19e60eec6aaeb7e,C[C@H](N)[C@H](O)c1cccc(O)c1,167.20799999999997,0.7728000000000002,3.0,3.0,4.0,0.6092207315266324,2.0,66.48,0.05999088688986376,0.11699935048818588,0.5866926968097687,0.029162189550697805,0.006894530693534762,0.11550090312957764,0.005732269957661629,0.38326523303985593,0.042383605241775514,0.13085940331220627,0.020302889123558997,0.16615908816456795,0.013388718804344535,0.003096300666220486,0.9988293647766113,0.0031811155495233834,0.015901391208171845,0.020586914964951575,0.0023305723443627357,0.011274097580462694,0.02632904169149697,0.00013031770213274286,0.2870908584445715,0.005348702054470777,0.00674040837911889,0.00017069431232812348,0.002054437642800622,0.004278880450874567,0.0007365604211372556,0.35126703679561616,0.05199993308633566,-5.300427125367338,49.18411371255458,-24.978299860610562,-6.791054425040892,-13.979607304556902,2.300481619831768,-0.1791106747289472,22.53233165420654,-0.7871189701233365,-3.7648233118126293
04ad2f3938dcd1a366be6bdf938b05cb,O=C(N1CCOCC1)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2c1,408.4610000000001,4.012380000000003,5.0,0.0,4.0,0.5135235556762653,0.0,70.63,0.4439969539642334,0.3364583432674408,0.8793129444122314,0.08094429895281792,0.13636575862765313,0.3010470628738403,0.3913736969232559,0.11375532820820808,0.004243348643649369,0.7095217704772949,0.17621480897068978,0.26771631836891174,0.43581982254981994,0.9569270849227905,0.985592532157898,0.052209895104169846,0.04163866862654686,0.3687649637460709,0.3760800719261169,0.0624918632209301,0.08990209922194481,0.06923096552491188,0.872565746307373,0.7998332262039185,0.6526529669761658,0.18100961148738862,0.08687452226877213,0.4396861791610718,0.4344608038663864,0.22941964268684387,0.9041458487510681,-4.816968184380524,38.92000277680035,34.02787433597662,22.20812901107602,-11.676374816052695,2.9732929552300265,2.9516488425809504,84.49638733319132,-4.951085435865499,3.7438675906250283
8938f6aafa8b0e5ba6267cc1cdedb1ec,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1,388.47500000000014,3.8797000000000015,5.0,2.0,4.0,0.5237457759056812,0.0,82.72,0.4047607183456421,0.7930868625640869,0.8229546904563904,0.5820469975471496,0.16629546582698823,0.1117586076259613,0.10082028694450855,0.6766896307468414,0.5957867681980134,0.5201625883579254,0.46014770269393923,0.18709655702114106,0.772305178642273,0.596694141626358,0.9932034969329834,0.023560136184096338,0.02142951134592295,0.5013234138488769,0.1007719412446022,0.030099680460989476,0.1452650621533394,0.008519137045368552,0.6537144780158997,0.6582621097564697,0.27909443378448484,0.0776472769677639,0.08145973831415176,0.1328594021499157,0.1288682848215103,0.3175878793001175,0.9033716320991516,-5.626497413682471,8.614955693364795,5.306467992704315,6.933413473686872,-10.798233780367873,2.3534518872354595,2.3721495937702293,88.74683769120497,-3.7301105270258588,3.112879634384809
4c729739313d9acd5b88b066cd307f8e,Cc1nc(C)c(C)nc1C,136.19799999999998,1.7102799999999998,2.0,0.0,4.0,0.5422770005695131,0.0,25.78,0.2373384192585945,0.9798635840415955,0.9958068251609802,0.3280796855688095,0.00209571430386859,0.28517024517059325,4.60732118881424e-05,0.6286001726984978,0.000549521024004207,0.788911783695221,0.0023566620679048357,0.037083422672003506,0.005151067266706377,0.2919679135084152,0.9984344840049744,0.0005267635908239754,0.023464090906782076,0.012375235045328736,0.000923182928818278,0.002521766335121356,0.025571953132748605,1.7093015662794643e-05,0.9781193256378173,0.0019777132372837515,0.007160466862842441,0.0003101548136328347,0.00023000493185918459,0.0001291046411779462,5.8634198434859285e-05,0.8644543886184692,0.09609510991722345,-4.356428946500669,-10.464326884961991,1.7360654751252589,0.17385259272130965,-6.433499833667365,2.143948152571123,0.4161004930393825,12.608103651639599,-0.4785206526083402,-3.1276662958222783
6759d5bf5f79be3641934eae93d47a31,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,459.57100000000014,4.362400000000004,6.0,0.0,4.0,0.5777263893773588,0.0,45.25000000000001,0.12369149625301361,0.9849413275718689,0.5183720409870147,0.5586832463741302,0.9483309149742126,0.4084906816482544,0.8089324831962585,0.5781361222267151,0.9325233936309815,0.8121602535247803,0.9404536366462708,0.23072759956121444,0.545008760690689,0.8282933712005616,0.9993499636650085,0.012446429487317801,0.022123883944004774,0.3387181580066681,0.07275668755173684,0.005500441882759333,0.03494396582245827,0.032298197597265245,0.9390881180763244,0.9520700097084045,0.6534569680690765,0.007347611989825964,0.08085989691317082,0.2913185656070709,0.09349488988518714,0.5154791176319122,0.9829695701599122,-4.708361433496566,71.91286696853379,74.01450935383895,4.507084012352346,-8.040139716463617,2.9907810549449105,3.697112252172917,105.43234462208474,-4.995864527439869,-5.763221572295397
88f89018650dacf78ec5ecc3a90be118,CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1,264.32399999999996,4.583400000000004,2.0,0.0,4.0,0.6776358034375078,0.0,30.21,0.06750517711043358,0.8692673683166504,0.7729050159454346,0.9741986155509949,0.8511475324630737,0.4709096848964691,0.5514270424842834,0.3728318601846695,0.08671056404709816,0.5942859292030335,0.15175653994083405,0.16415282487869262,0.018798561301082373,0.7897305369377137,0.9999518156051636,0.013482129294425249,0.09464839547872543,0.4682027280330658,0.31622464656829835,0.19733624309301376,0.6519419312477112,0.05971161685883999,0.9815812110900879,0.7634960412979126,0.5140821993350982,0.2968150481581688,0.05857797712087631,0.6133380770683289,0.03638940490782261,0.41836089491844175,0.5919628381729126,-4.507930520283135,77.69340306894567,56.69482500782533,49.1358273839366,-6.80808637868153,2.729542421474835,4.082621645237594,101.24188464579882,-5.791488309021769,2.6505767596146397
664d04c155ffd81eee16d10179e7dae6,NC(=NNc1ccccc1)c1ccccc1,211.268,2.4190000000000005,2.0,2.0,4.0,0.4651099447357674,0.0,50.41,0.33233870267868043,0.9320274829864502,0.9513378620147706,0.919452452659607,0.3688401460647583,0.2505278617143631,0.20352110713720323,0.39072354435920714,0.16804623007774352,0.2464456170797348,0.10633817613124848,0.4750647276639938,0.026846381183713675,0.588079184293747,0.9998964428901672,0.0038509460049681366,0.022894458286464213,0.6550851047039032,0.13269169628620148,0.03298225849866867,0.3777307838201523,0.029372845217585562,0.9193285465240478,0.08104100301861764,0.4902671992778778,0.10175753831863403,0.038680531084537506,0.7134832799434662,0.033560830540955065,0.853360903263092,0.6237413048744201,-5.084947614889403,23.105024766057262,-1.6445318409118521,0.5792318531603314,-8.183105130131201,2.9806511597082235,1.24188864916226,67.07298675136948,-2.0255275433040856,5.100025053619536
